"(102,)","(102,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(102,)","(104,)","(102,)","(100,)","(99,)","(102,)","(101,)","(365628,)"
"(100,)","(102,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(102,)","(104,)","(104,)","(100,)","(100,)","(103,)","(102,)","(365679,)"
"(104,)","(102,)","(104,)","(102,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(102,)","(104,)","(102,)","(101,)","(100,)","(103,)","(102,)","(365730,)"
"(104,)","(102,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(102,)","(104,)","(104,)","(101,)","(101,)","(103,)","(102,)","(365781,)"
"(102,)","(104,)","(106,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(104,)","(106,)","(104,)","(102,)","(101,)","(104,)","(103,)","(365832,)"
"(108,)","(102,)","(104,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(102,)","(104,)","(106,)","(103,)","(102,)","(104,)","(103,)","(365883,)"
"(106,)","(106,)","(108,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(106,)","(108,)","(106,)","(104,)","(103,)","(105,)","(104,)","(365934,)"
"(106,)","(104,)","(106,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(104,)","(106,)","(104,)","(105,)","(103,)","(105,)","(104,)","(365985,)"
"(104,)","(104,)","(107,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(104,)","(107,)","(104,)","(105,)","(103,)","(105,)","(104,)","(366036,)"
"(106,)","(104,)","(106,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(104,)","(106,)","(108,)","(105,)","(104,)","(106,)","(105,)","(366087,)"
"(104,)","(106,)","(108,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(106,)","(108,)","(104,)","(105,)","(104,)","(106,)","(105,)","(366138,)"
"(104,)","(104,)","(106,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(104,)","(106,)","(108,)","(105,)","(104,)","(106,)","(105,)","(366189,)"
"(108,)","(106,)","(111,)","(107,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(106,)","(111,)","(107,)","(105,)","(104,)","(107,)","(105,)","(366240,)"
"(104,)","(106,)","(108,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(106,)","(108,)","(106,)","(105,)","(105,)","(107,)","(106,)","(366291,)"
"(108,)","(106,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(106,)","(111,)","(108,)","(105,)","(105,)","(108,)","(106,)","(366342,)"
"(108,)","(108,)","(107,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(107,)","(108,)","(106,)","(106,)","(108,)","(106,)","(366393,)"
"(106,)","(106,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(106,)","(111,)","(111,)","(106,)","(106,)","(109,)","(108,)","(366444,)"
"(109,)","(106,)","(108,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(109,)","(106,)","(108,)","(108,)","(107,)","(106,)","(109,)","(108,)","(366495,)"
"(104,)","(106,)","(108,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(106,)","(108,)","(106,)","(106,)","(106,)","(108,)","(107,)","(366546,)"
"(111,)","(107,)","(113,)","(109,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(107,)","(113,)","(109,)","(107,)","(106,)","(109,)","(108,)","(366597,)"
"(108,)","(108,)","(109,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(109,)","(108,)","(107,)","(106,)","(109,)","(108,)","(366648,)"
"(108,)","(108,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(111,)","(111,)","(107,)","(106,)","(110,)","(108,)","(366699,)"
"(108,)","(108,)","(108,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(108,)","(108,)","(108,)","(107,)","(109,)","(108,)","(366750,)"
"(108,)","(108,)","(113,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(113,)","(108,)","(107,)","(107,)","(110,)","(108,)","(366801,)"
"(109,)","(108,)","(109,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-135,)","(-134,)","(-147,)","(-147,)","(2,)","(-2,)","(-2,)","(2,)","(109,)","(108,)","(109,)","(111,)","(108,)","(107,)","(110,)","(109,)","(366852,)"
