"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(2.13,)","(0.08,)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(1,)","(25,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.97,)","(23.51,)","(26.06,)","(0,)","(1,)","('null',)","('null',)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(1,)","(25,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(1,)","('null',)","('null',)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.08,)","(-1.97,)","(-25.64,)","(-26.14,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-0.08,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(8,)","(0,)","(4,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(8.71,)","(0.0,)","(4.14,)","(0,)","(8,)","(0,)","(4,)","(0,)","(1,)","(0,)","(0,)"
"(4,)","(21,)","(3,)","(4,)","(0,)","(0,)","(0,)","(0,)","(4.98,)","(12.45,)","(3.77,)","(0.0,)","(4,)","(21,)","(3,)","(4,)","(0,)","(4,)","(0,)","(1,)"
"(4,)","(21,)","(3,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(-4.14,)","(4,)","(21,)","(3,)","(0,)","(1,)","(8,)","(1,)","(1,)"
"(0,)","(11,)","(11,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-4.98,)","(-9.67,)","(7.44,)","(9.95,)","(0,)","(11,)","(11,)","(9,)","(1,)","(10,)","(2,)","(2,)"
"(19,)","(11,)","(18,)","(16,)","(0,)","(-1,)","(0,)","(0,)","(19.32,)","(0.0,)","(6.81,)","(6.51,)","(19,)","(11,)","(18,)","(16,)","(4,)","(12,)","(5,)","(5,)"
"(43,)","(26,)","(43,)","(44,)","(8,)","(-8,)","(-7,)","(8,)","(23.69,)","(15.44,)","(24.99,)","(27.98,)","('null',)","(26,)","('null',)","('null',)","(5,)","(16,)","(7,)","(6,)"
"(57,)","(60,)","(53,)","(27,)","(24,)","(-24,)","(-18,)","(18,)","(14.96,)","(33.67,)","(10.32,)","(-17.23,)","('null',)","(60,)","('null',)","(27,)","(6,)","(25,)","(8,)","(11,)"
"(85,)","(52,)","(34,)","(74,)","(36,)","(-37,)","(-19,)","(20,)","(27.14,)","(-8.32,)","(-19.15,)","(46.86,)","('null',)","(52,)","(34,)","('null',)","(7,)","(30,)","(16,)","(13,)"
"(85,)","(133,)","(41,)","(43,)","(36,)","(-36,)","(-14,)","(15,)","(0.0,)","(81.05,)","(7.48,)","(-31.06,)","('null',)","('null',)","(41,)","(43,)","(9,)","(32,)","(26,)","(23,)"
"(22,)","(21,)","(46,)","(48,)","(30,)","(-29,)","(-11,)","(12,)","(-62.12,)","(-111.83,)","(5.12,)","(5.47,)","(22,)","(21,)","(46,)","(48,)","(20,)","(34,)","(34,)","(33,)"
"(24,)","(25,)","(51,)","(51,)","(28,)","(-26,)","(-12,)","(13,)","(1.25,)","(3.65,)","(4.5,)","(2.8,)","(24,)","(25,)","(51,)","(51,)","(23,)","(36,)","(43,)","(42,)"
"(60,)","(32,)","(55,)","(56,)","(30,)","(-29,)","(-14,)","(15,)","(36.36,)","(7.36,)","(4.27,)","(5.46,)","('null',)","(32,)","(55,)","(56,)","(23,)","(38,)","(45,)","(45,)"
"(48,)","(34,)","(63,)","(62,)","(31,)","(-31,)","(-14,)","(15,)","(-12.12,)","(1.67,)","(7.94,)","(5.28,)","('null',)","(34,)","(63,)","(62,)","(23,)","(32,)","(48,)","(52,)"
"(60,)","(35,)","(67,)","(66,)","(31,)","(-30,)","(-14,)","(15,)","(12.12,)","(1.37,)","(4.3,)","(4.65,)","('null',)","(35,)","(67,)","(66,)","(23,)","(29,)","(53,)","(54,)"
"(38,)","(39,)","(74,)","(70,)","(31,)","(-29,)","(-14,)","(15,)","(-22.51,)","(3.66,)","(6.28,)","(3.51,)","(38,)","(39,)","(74,)","(70,)","(28,)","(31,)","(59,)","(58,)"
"(39,)","(39,)","(75,)","(75,)","(31,)","(-29,)","(-14,)","(15,)","(1.71,)","(0.59,)","(1.4,)","(5.3,)","(39,)","(39,)","(75,)","(75,)","(33,)","(34,)","(64,)","(63,)"
"(42,)","(44,)","(82,)","(82,)","(31,)","(-29,)","(-14,)","(15,)","(2.53,)","(4.64,)","(6.58,)","(6.58,)","(42,)","(44,)","(82,)","(82,)","(39,)","(37,)","(69,)","(68,)"
"(45,)","(43,)","(83,)","(83,)","(29,)","(-28,)","(-14,)","(15,)","(3.65,)","(-0.73,)","(1.28,)","(1.28,)","(45,)","(43,)","(83,)","(83,)","(41,)","(39,)","(74,)","(73,)"
"(45,)","(46,)","(86,)","(86,)","(28,)","(-27,)","(-14,)","(15,)","(-0.78,)","(3.07,)","(3.62,)","(3.62,)","(45,)","(46,)","(86,)","(86,)","(41,)","(41,)","(77,)","(77,)"
"(49,)","(48,)","(88,)","(90,)","(28,)","(-27,)","(-14,)","(15,)","(4.18,)","(1.7,)","(1.93,)","(3.44,)","(49,)","(48,)","(88,)","(90,)","(43,)","(43,)","(81,)","(81,)"
"(49,)","(50,)","(90,)","(93,)","(28,)","(-27,)","(-14,)","(15,)","(0.0,)","(1.83,)","(2.02,)","(2.63,)","(49,)","(50,)","(90,)","(93,)","(44,)","(45,)","(84,)","(84,)"
"(75,)","(65,)","(93,)","(93,)","(20,)","(-20,)","(-11,)","(12,)","(26.09,)","(14.73,)","(2.66,)","(0.54,)","('null',)","(65,)","(93,)","(93,)","(46,)","(49,)","(87,)","(87,)"
"(51,)","(50,)","(124,)","(97,)","(12,)","(-11,)","(-8,)","(9,)","(-24.19,)","(-14.73,)","(30.46,)","(3.99,)","(51,)","(50,)","('null',)","(97,)","(47,)","(50,)","(88,)","(90,)"
"(65,)","(108,)","(88,)","(95,)","(13,)","(-10,)","(-8,)","(9,)","(13.76,)","(57.79,)","(-35.14,)","(-2.32,)","(65,)","('null',)","(88,)","(95,)","(51,)","(51,)","(89,)","(92,)"
"(62,)","(65,)","(85,)","(86,)","(17,)","(-16,)","(-9,)","(10,)","(-3.03,)","(-43.07,)","(-3.78,)","(-8.28,)","(62,)","(65,)","(85,)","(86,)","(55,)","(55,)","(88,)","(92,)"
"(75,)","(75,)","(144,)","(88,)","(11,)","(-11,)","(-4,)","(5,)","(13.46,)","(10.43,)","(59.82,)","(1.93,)","(75,)","(75,)","('null',)","(88,)","(60,)","(61,)","(89,)","(92,)"
"(56,)","(56,)","(90,)","(90,)","(-2,)","(2,)","(3,)","(-3,)","(-18.73,)","(-18.73,)","(-54.53,)","(2.02,)","(56,)","(56,)","(90,)","(90,)","(61,)","(62,)","(89,)","(91,)"
"(67,)","(84,)","(95,)","(93,)","(-6,)","(8,)","(4,)","(-4,)","(11.06,)","(27.92,)","(4.84,)","(2.11,)","(67,)","('null',)","(95,)","(93,)","(62,)","(61,)","(89,)","(91,)"
"(104,)","(95,)","(108,)","(71,)","(-1,)","(2,)","(0,)","(0,)","(36.78,)","(10.58,)","(12.87,)","(-21.59,)","('null',)","('null',)","(108,)","(71,)","(65,)","(65,)","(93,)","(87,)"
"(81,)","(85,)","(68,)","(68,)","(2,)","(-3,)","(-1,)","(2,)","(-22.94,)","(-10.13,)","(-39.14,)","(-2.46,)","(81,)","('null',)","(68,)","(68,)","(68,)","(65,)","(89,)","(82,)"
"(75,)","(78,)","(75,)","(75,)","(0,)","(0,)","(0,)","(-1,)","(-6.16,)","(-6.68,)","(6.51,)","(6.51,)","(75,)","('null',)","(75,)","(75,)","(70,)","(65,)","(87,)","(80,)"
"(70,)","(72,)","(83,)","(81,)","(-4,)","(4,)","(4,)","(-4,)","(-5.3,)","(-6.36,)","(7.86,)","(6.16,)","(70,)","(72,)","(83,)","(81,)","(69,)","(64,)","(86,)","(79,)"
"(75,)","(72,)","(136,)","(102,)","(-12,)","(13,)","(14,)","(-14,)","(5.3,)","(0.66,)","(53.42,)","(20.93,)","(75,)","(72,)","('null',)","('null',)","(73,)","(72,)","(85,)","(77,)"
"(78,)","(76,)","(68,)","(70,)","(-19,)","(18,)","(30,)","(-30,)","(2.96,)","(4.2,)","(-67.79,)","(-32.39,)","(78,)","(76,)","(68,)","(70,)","(75,)","(73,)","(80,)","(73,)"
"(135,)","(123,)","(53,)","(53,)","(-17,)","(16,)","(38,)","(-40,)","(57.16,)","(46.53,)","(-15.63,)","(-16.84,)","('null',)","('null',)","(53,)","(53,)","(75,)","(73,)","(69,)","(69,)"
"(108,)","(111,)","(76,)","(95,)","(-14,)","(13,)","(34,)","(-36,)","(-27.49,)","(-12.35,)","(22.86,)","(41.9,)","('null',)","('null',)","('null',)","(95,)","(74,)","(73,)","(69,)","(74,)"
"(98,)","(98,)","(49,)","(43,)","(-13,)","(12,)","(26,)","(-28,)","(-9.34,)","(-12.35,)","(-26.81,)","(-52.23,)","(98,)","('null',)","(49,)","(43,)","(80,)","(73,)","(63,)","(68,)"
"(98,)","(91,)","(53,)","(50,)","(-14,)","(13,)","(25,)","(-26,)","(0.0,)","(-6.81,)","(3.95,)","(7.3,)","(98,)","(91,)","(53,)","(50,)","(87,)","(79,)","(55,)","(62,)"
"(95,)","(95,)","(56,)","(56,)","(-15,)","(14,)","(29,)","(-30,)","(-3.53,)","(3.28,)","(3.4,)","(6.02,)","(95,)","(95,)","(56,)","(56,)","(92,)","(87,)","(55,)","(61,)"
"(97,)","(95,)","(54,)","(55,)","(-15,)","(14,)","(32,)","(-32,)","(2.32,)","(0.0,)","(-2.68,)","(-0.78,)","(97,)","(95,)","(54,)","(55,)","(97,)","(93,)","(53,)","(58,)"
"(100,)","(100,)","(51,)","(51,)","(-15,)","(14,)","(31,)","(-31,)","(3.07,)","(5.39,)","(-2.77,)","(-4.27,)","(100,)","(100,)","(51,)","(51,)","(97,)","(95,)","(52,)","(58,)"
"(104,)","(102,)","(55,)","(54,)","(-15,)","(14,)","(29,)","(-30,)","(3.95,)","(1.94,)","(4.27,)","(3.14,)","(104,)","(102,)","(55,)","(54,)","(98,)","(96,)","(53,)","(51,)"
"(104,)","(106,)","(56,)","(55,)","(-15,)","(14,)","(29,)","(-30,)","(0.0,)","(4.1,)","(1.18,)","(1.13,)","(104,)","(106,)","(56,)","(55,)","(99,)","(98,)","(54,)","(53,)"
"(104,)","(104,)","(54,)","(55,)","(-15,)","(14,)","(29,)","(-30,)","(0.0,)","(-2.09,)","(-2.32,)","(0.0,)","(104,)","(104,)","(54,)","(55,)","(100,)","(100,)","(54,)","(54,)"
"(155,)","(161,)","(100,)","(93,)","(-6,)","(6,)","(22,)","(-23,)","(50.46,)","(57.04,)","(45.58,)","(37.47,)","('null',)","('null',)","('null',)","(93,)","(101,)","(101,)","(54,)","(60,)"
"(133,)","(136,)","(86,)","(95,)","(4,)","(-5,)","(6,)","(-7,)","(-21.71,)","(-24.86,)","(-13.98,)","(2.21,)","('null',)","('null',)","('null',)","(95,)","(103,)","(103,)","(54,)","(67,)"
"(95,)","(144,)","(60,)","(61,)","(4,)","(-6,)","(-7,)","(6,)","(-38.1,)","(7.39,)","(-25.42,)","(-33.7,)","(95,)","('null',)","(60,)","(61,)","(101,)","(104,)","(56,)","(68,)"
"(108,)","(100,)","(129,)","(137,)","(0,)","(0,)","(-8,)","(8,)","(13.61,)","(-44.14,)","(68.43,)","(76.39,)","(108,)","(100,)","('null',)","('null',)","(102,)","(103,)","(56,)","(71,)"
"(74,)","(72,)","(100,)","(97,)","(-2,)","(3,)","(0,)","(0,)","(-34.77,)","(-27.27,)","(-28.4,)","(-40.37,)","(74,)","(72,)","('null',)","('null',)","(95,)","(92,)","(57,)","(76,)"
"(88,)","(71,)","(83,)","(81,)","(0,)","(1,)","(4,)","(-4,)","(14.81,)","(-1.3,)","(-17.3,)","(-15.93,)","(88,)","(71,)","('null',)","(81,)","(91,)","(81,)","(60,)","(82,)"
"(100,)","(80,)","(76,)","(76,)","(0,)","(0,)","(2,)","(-1,)","(11.11,)","(8.57,)","(-6.41,)","(-4.71,)","(100,)","(80,)","(76,)","(76,)","(93,)","(80,)","(68,)","(78,)"
"(90,)","(83,)","(74,)","(71,)","(0,)","(0,)","(-1,)","(1,)","(-9.09,)","(3.33,)","(-2.85,)","(-5.49,)","(90,)","(83,)","(74,)","(71,)","(92,)","(81,)","(70,)","(72,)"
"(95,)","(80,)","(76,)","(76,)","(0,)","(0,)","(-2,)","(1,)","(4.33,)","(-3.33,)","(2.85,)","(5.49,)","(95,)","(80,)","(76,)","(76,)","(92,)","(81,)","(75,)","(76,)"
"(83,)","(78,)","(80,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-11.9,)","(-1.57,)","(3.08,)","(4.71,)","(83,)","(78,)","(80,)","(81,)","(88,)","(77,)","(76,)","(77,)"
"(80,)","(76,)","(83,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-3.33,)","(-1.51,)","(3.33,)","(0.0,)","(80,)","(76,)","(83,)","(81,)","(89,)","(78,)","(77,)","(77,)"
"(83,)","(80,)","(81,)","(81,)","(0,)","(0,)","(0,)","(0,)","(3.33,)","(3.08,)","(-1.7,)","(0.0,)","(83,)","(80,)","(81,)","(81,)","(88,)","(79,)","(78,)","(77,)"
"(81,)","(80,)","(80,)","(80,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(0.0,)","(-1.63,)","(-1.63,)","(81,)","(80,)","(80,)","(80,)","(85,)","(79,)","(79,)","(78,)"
"(81,)","(85,)","(81,)","(80,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(5.11,)","(1.63,)","(0.0,)","(81,)","(85,)","(81,)","(80,)","(83,)","(79,)","(80,)","(79,)"
"(83,)","(91,)","(81,)","(81,)","(0,)","(0,)","(0,)","(0,)","(1.7,)","(6.85,)","(0.0,)","(1.63,)","(83,)","(91,)","(81,)","(81,)","(81,)","(81,)","(81,)","(80,)"
"(81,)","(130,)","(81,)","(83,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(38.13,)","(0.0,)","(1.7,)","(81,)","('null',)","(81,)","(83,)","(81,)","(82,)","(81,)","(81,)"
"(83,)","(80,)","(83,)","(82,)","(0,)","(0,)","(0,)","(0,)","(1.7,)","(-49.27,)","(1.7,)","(-1.28,)","(83,)","(80,)","(83,)","(82,)","(82,)","(83,)","(81,)","(81,)"
"(83,)","(81,)","(81,)","(81,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.82,)","(-1.7,)","(-0.42,)","(83,)","(81,)","(81,)","(81,)","(82,)","(83,)","(81,)","(81,)"
"(83,)","(81,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(1.7,)","(1.7,)","(83,)","(81,)","(83,)","(83,)","(82,)","(83,)","(81,)","(81,)"
"(83,)","(83,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.7,)","(0.0,)","(0.0,)","(83,)","(83,)","(83,)","(83,)","(82,)","(83,)","(82,)","(82,)"
"(81,)","(81,)","(81,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(-1.7,)","(-1.7,)","(-1.7,)","(81,)","(81,)","(81,)","(81,)","(82,)","(81,)","(82,)","(82,)"
"(81,)","(83,)","(81,)","(81,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.7,)","(0.0,)","(0.0,)","(81,)","(83,)","(81,)","(81,)","(82,)","(81,)","(82,)","(81,)"
"(81,)","(81,)","(81,)","(81,)","(1,)","(-1,)","(0,)","(1,)","(0.0,)","(-1.7,)","(0.0,)","(0.0,)","(81,)","(81,)","(81,)","(81,)","(82,)","(81,)","(81,)","(81,)"
"(82,)","(83,)","(81,)","(80,)","(2,)","(-2,)","(0,)","(2,)","(0.42,)","(1.7,)","(0.0,)","(-1.63,)","(82,)","(83,)","(81,)","(80,)","(81,)","(82,)","(81,)","(81,)"
"(80,)","(79,)","(80,)","(80,)","(4,)","(-4,)","(-2,)","(3,)","(-2.05,)","(-3.73,)","(-0.82,)","(0.81,)","(80,)","(79,)","(80,)","(80,)","(81,)","(81,)","(81,)","(81,)"
"(80,)","(78,)","(85,)","(83,)","(5,)","(-5,)","(-4,)","(3,)","(0.0,)","(-1.17,)","(4.3,)","(2.53,)","(80,)","(78,)","(85,)","(83,)","(80,)","(80,)","(81,)","(81,)"
"(75,)","(76,)","(85,)","(83,)","(6,)","(-5,)","(-4,)","(4,)","(-4.53,)","(-2.24,)","(0.0,)","(0.0,)","(75,)","(76,)","(85,)","(83,)","(79,)","(80,)","(82,)","(81,)"
"(76,)","(75,)","(88,)","(86,)","(6,)","(-4,)","(-4,)","(4,)","(0.72,)","(-0.72,)","(3.78,)","(3.62,)","(76,)","(75,)","(88,)","(86,)","(79,)","(78,)","(83,)","(82,)"
"(75,)","(75,)","(85,)","(86,)","(7,)","(-6,)","(-4,)","(5,)","(-0.72,)","(0.0,)","(-3.78,)","(-0.94,)","(75,)","(75,)","(85,)","(86,)","(78,)","(77,)","(84,)","(83,)"
"(75,)","(75,)","(88,)","(86,)","(8,)","(-7,)","(-5,)","(5,)","(0.0,)","(0.0,)","(3.78,)","(0.94,)","(75,)","(75,)","(88,)","(86,)","(76,)","(76,)","(85,)","(84,)"
"(74,)","(76,)","(87,)","(86,)","(11,)","(-10,)","(-6,)","(7,)","(-1.4,)","(1.45,)","(-1.46,)","(0.0,)","(74,)","(76,)","(87,)","(86,)","(75,)","(75,)","(86,)","(85,)"
"(72,)","(96,)","(90,)","(88,)","(14,)","(-13,)","(-8,)","(9,)","(-1.35,)","(20.05,)","(3.48,)","(1.93,)","(72,)","(96,)","(90,)","(88,)","(74,)","(78,)","(87,)","(85,)"
"(133,)","(142,)","(93,)","(90,)","(19,)","(-18,)","(-10,)","(11,)","(60.61,)","(45.89,)","(2.66,)","(2.02,)","('null',)","('null',)","(93,)","(90,)","(74,)","(79,)","(88,)","(87,)"
"(78,)","(65,)","(95,)","(91,)","(23,)","(-23,)","(-11,)","(12,)","(-54.9,)","(-77.28,)","(1.67,)","(1.04,)","(78,)","(65,)","(95,)","(91,)","(74,)","(77,)","(89,)","(87,)"
"(59,)","(62,)","(98,)","(95,)","(27,)","(-26,)","(-12,)","(14,)","(-19.17,)","(-3.56,)","(3.53,)","(3.28,)","(59,)","(62,)","(98,)","(95,)","(71,)","(74,)","(91,)","(89,)"
"(88,)","(62,)","(98,)","(96,)","(29,)","(-28,)","(-13,)","(15,)","(29.63,)","(0.0,)","(0.0,)","(1.73,)","('null',)","(62,)","(98,)","(96,)","(70,)","(72,)","(93,)","(91,)"
"(56,)","(57,)","(100,)","(100,)","(30,)","(-29,)","(-13,)","(15,)","(-32.15,)","(-4.04,)","(1.86,)","(3.66,)","(56,)","(57,)","(100,)","(100,)","(66,)","(68,)","(95,)","(93,)"
"(56,)","(55,)","(104,)","(100,)","(30,)","(-30,)","(-13,)","(15,)","(-0.4,)","(-2.42,)","(3.95,)","(0.0,)","(56,)","(55,)","(104,)","(100,)","(62,)","(60,)","(98,)","(95,)"
"(52,)","(56,)","(102,)","(102,)","(30,)","(-30,)","(-13,)","(15,)","(-4.05,)","(1.18,)","(-2.01,)","(1.94,)","(52,)","(56,)","(102,)","(102,)","(60,)","(59,)","(99,)","(97,)"
"(57,)","(56,)","(104,)","(102,)","(30,)","(-30,)","(-13,)","(15,)","(5.68,)","(0.0,)","(2.01,)","(0.0,)","(57,)","(56,)","(104,)","(102,)","(56,)","(58,)","(101,)","(99,)"
"(55,)","(56,)","(106,)","(104,)","(30,)","(-30,)","(-13,)","(15,)","(-2.42,)","(0.0,)","(2.09,)","(2.01,)","(55,)","(56,)","(106,)","(104,)","(55,)","(57,)","(102,)","(100,)"
"(55,)","(57,)","(104,)","(104,)","(30,)","(-30,)","(-13,)","(15,)","(0.0,)","(1.23,)","(-2.09,)","(0.0,)","(55,)","(57,)","(104,)","(104,)","(55,)","(56,)","(103,)","(102,)"
"(57,)","(57,)","(108,)","(106,)","(30,)","(-30,)","(-13,)","(15,)","(2.42,)","(0.0,)","(4.27,)","(2.09,)","(57,)","(57,)","(108,)","(106,)","(55,)","(56,)","(104,)","(103,)"
"(55,)","(57,)","(106,)","(104,)","(30,)","(-29,)","(-13,)","(15,)","(-2.42,)","(0.0,)","(-2.18,)","(-2.09,)","(55,)","(57,)","(106,)","(104,)","(55,)","(56,)","(105,)","(103,)"
"(57,)","(59,)","(111,)","(108,)","(29,)","(-28,)","(-13,)","(15,)","(1.59,)","(1.29,)","(4.44,)","(4.27,)","(57,)","(59,)","(111,)","(108,)","(56,)","(57,)","(106,)","(104,)"
"(56,)","(86,)","(108,)","(108,)","(24,)","(-24,)","(-12,)","(13,)","(-0.41,)","(26.76,)","(-2.27,)","(0.0,)","(56,)","('null',)","(108,)","(108,)","(55,)","(57,)","(107,)","(105,)"
"(60,)","(57,)","(111,)","(108,)","(20,)","(-19,)","(-11,)","(12,)","(3.87,)","(-28.05,)","(2.27,)","(0.0,)","(60,)","(57,)","(111,)","(108,)","(56,)","(57,)","(108,)","(106,)"
"(59,)","(59,)","(106,)","(106,)","(16,)","(-16,)","(-10,)","(11,)","(-1.35,)","(1.29,)","(-4.44,)","(-2.18,)","(59,)","(59,)","(106,)","(106,)","(57,)","(57,)","(108,)","(106,)"
"(62,)","(64,)","(106,)","(106,)","(15,)","(-15,)","(-9,)","(10,)","(3.24,)","(5.26,)","(0.0,)","(0.0,)","(62,)","(64,)","(106,)","(106,)","(58,)","(59,)","(108,)","(106,)"
"(68,)","(70,)","(104,)","(102,)","(15,)","(-15,)","(-9,)","(10,)","(5.88,)","(5.66,)","(-2.09,)","(-4.1,)","(68,)","(70,)","(104,)","(102,)","(60,)","(61,)","(107,)","(106,)"
"(66,)","(67,)","(104,)","(106,)","(15,)","(-15,)","(-9,)","(10,)","(-1.71,)","(-2.38,)","(0.0,)","(4.1,)","(66,)","(67,)","(104,)","(106,)","(61,)","(63,)","(106,)","(106,)"
"(67,)","(100,)","(106,)","(106,)","(11,)","(-11,)","(-7,)","(8,)","(1.13,)","(32.2,)","(2.09,)","(0.0,)","(67,)","('null',)","(106,)","(106,)","(63,)","(63,)","(106,)","(105,)"
"(70,)","(67,)","(106,)","(104,)","(7,)","(-6,)","(-6,)","(6,)","(2.38,)","(-32.2,)","(0.0,)","(-2.09,)","(70,)","(67,)","(106,)","(104,)","(65,)","(65,)","(105,)","(105,)"
"(74,)","(74,)","(100,)","(100,)","(6,)","(-5,)","(-5,)","(5,)","(3.9,)","(6.28,)","(-6.04,)","(-3.95,)","(74,)","(74,)","(100,)","(100,)","(67,)","(68,)","(104,)","(104,)"
"(78,)","(80,)","(97,)","(96,)","(6,)","(-6,)","(-4,)","(5,)","(4.36,)","(5.93,)","(-3.07,)","(-3.66,)","(78,)","(80,)","(97,)","(96,)","(70,)","(71,)","(102,)","(102,)"
"(106,)","(80,)","(96,)","(96,)","(10,)","(-10,)","(-7,)","(7,)","(28.24,)","(0.0,)","(-0.59,)","(0.0,)","('null',)","(80,)","(96,)","(96,)","(71,)","(73,)","(101,)","(101,)"
"(78,)","(80,)","(98,)","(97,)","(13,)","(-14,)","(-8,)","(9,)","(-28.24,)","(0.0,)","(1.8,)","(0.59,)","(78,)","(80,)","(98,)","(97,)","(73,)","(76,)","(100,)","(99,)"
"(72,)","(72,)","(102,)","(102,)","(16,)","(-15,)","(-9,)","(10,)","(-5.7,)","(-7.27,)","(3.8,)","(5.0,)","(72,)","(72,)","(102,)","(102,)","(74,)","(75,)","(99,)","(99,)"
"(70,)","(70,)","(106,)","(102,)","(16,)","(-15,)","(-9,)","(10,)","(-2.55,)","(-2.55,)","(4.1,)","(0.0,)","(70,)","(70,)","(106,)","(102,)","(74,)","(76,)","(99,)","(98,)"
