"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.04,)","(0.04,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(25,)","(25,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(25.12,)","(25.6,)","(0,)","(0,)","('null',)","('null',)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(25,)","(25,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(25,)","(25,)","(0,)","(0,)","(12,)","(12,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(-25.16,)","(-25.64,)","(0,)","(0,)","('null',)","('null',)","(0,)","(0,)","(25,)","(25,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.04,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(12,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.12,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-0.04,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(18,)","(0,)","(0,)","(0,)","(-1,)","(0,)","(0,)","(0.0,)","(18.15,)","(0.0,)","(0.0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(8,)","(15,)","(4,)","(4,)","(8,)","(-8,)","(-8,)","(7,)","(8.03,)","(-2.39,)","(4.31,)","(4.31,)","('null',)","(15,)","(4,)","(4,)","(0,)","(7,)","(1,)","(1,)"
"(133,)","(34,)","(4,)","(4,)","(24,)","(-24,)","(-18,)","(18,)","(125.3,)","(18.32,)","(0.0,)","(0.0,)","('null',)","('null',)","(4,)","(4,)","(0,)","(15,)","(2,)","(2,)"
"(22,)","(34,)","(22,)","(28,)","(36,)","(-37,)","(-19,)","(21,)","(-110.73,)","(0.0,)","(17.91,)","(24.67,)","('null',)","(34,)","('null',)","('null',)","('null',)","(24,)","(4,)","(4,)"
"(22,)","(24,)","(31,)","(28,)","(36,)","(-37,)","(-14,)","(16,)","(0.0,)","(-9.72,)","(9.52,)","(0.0,)","(22,)","('null',)","('null',)","(28,)","(22,)","(34,)","(4,)","(16,)"
"(22,)","(24,)","(83,)","(21,)","(30,)","(-29,)","(-11,)","(12,)","(0.0,)","(0.0,)","(51.59,)","(-7.48,)","(22,)","(24,)","('null',)","('null',)","(22,)","(29,)","('null',)","(28,)"
"(14,)","(0,)","(28,)","(28,)","(28,)","(-26,)","(-12,)","(13,)","(-7.78,)","(-24.46,)","(-54.96,)","(7.48,)","('null',)","('null',)","('null',)","('null',)","(22,)","(24,)","('null',)","(28,)"
"(14,)","(12,)","(36,)","(34,)","(30,)","(-29,)","(-14,)","(15,)","(0.0,)","(12.23,)","(7.67,)","(5.2,)","(14,)","('null',)","('null',)","('null',)","(18,)","(24,)","('null',)","('null',)"
"(26,)","(20,)","(36,)","(39,)","(31,)","(-31,)","(-14,)","(15,)","(12.12,)","(8.6,)","(0.0,)","(5.03,)","('null',)","('null',)","(36,)","('null',)","(14,)","('null',)","(36,)","('null',)"
"(26,)","(21,)","(45,)","(44,)","(31,)","(-30,)","(-14,)","(15,)","(0.0,)","(0.67,)","(9.16,)","(5.23,)","(26,)","(21,)","('null',)","('null',)","(20,)","(21,)","(36,)","('null',)"
"(26,)","(27,)","(49,)","(50,)","(31,)","(-30,)","(-14,)","(15,)","(-0.79,)","(5.71,)","(4.18,)","(5.87,)","(26,)","('null',)","(49,)","('null',)","(26,)","(21,)","(42,)","('null',)"
"(33,)","(28,)","(56,)","(57,)","(31,)","(-30,)","(-14,)","(15,)","(7.61,)","(1.16,)","(7.35,)","(6.83,)","('null',)","(28,)","('null',)","('null',)","(26,)","(24,)","(49,)","('null',)"
"(32,)","(29,)","(60,)","(62,)","(31,)","(-30,)","(-14,)","(15,)","(-1.23,)","(1.26,)","(3.87,)","(4.87,)","(32,)","(29,)","(60,)","(62,)","(29,)","(28,)","(54,)","(62,)"
"(34,)","(34,)","(66,)","(66,)","(31,)","(-30,)","(-14,)","(15,)","(1.67,)","(5.0,)","(6.06,)","(4.65,)","(34,)","(34,)","('null',)","(66,)","(33,)","(30,)","(60,)","(64,)"
"(41,)","(35,)","(70,)","(70,)","(31,)","(-30,)","(-14,)","(15,)","(7.48,)","(0.46,)","(3.51,)","(3.51,)","('null',)","(35,)","(70,)","(70,)","(33,)","(32,)","(65,)","(66,)"
"(38,)","(39,)","(75,)","(75,)","(31,)","(-30,)","(-14,)","(15,)","(-3.02,)","(4.71,)","(5.3,)","(5.3,)","(38,)","(39,)","('null',)","('null',)","(36,)","(36,)","(70,)","(68,)"
"(42,)","(38,)","(78,)","(78,)","(31,)","(-30,)","(-14,)","(15,)","(3.68,)","(-1.71,)","(2.96,)","(2.96,)","(42,)","(38,)","(78,)","(78,)","(40,)","(37,)","(74,)","(74,)"
"(40,)","(43,)","(83,)","(83,)","(31,)","(-30,)","(-14,)","(15,)","(-1.92,)","(5.62,)","(4.9,)","(4.9,)","(40,)","('null',)","(83,)","(83,)","(40,)","(38,)","(80,)","(80,)"
"(45,)","(44,)","(86,)","(86,)","(31,)","(-30,)","(-14,)","(15,)","(5.57,)","(0.73,)","(2.69,)","(2.69,)","('null',)","(44,)","(86,)","(86,)","(41,)","(41,)","(82,)","(82,)"
"(68,)","(45,)","(88,)","(90,)","(27,)","(-26,)","(-13,)","(14,)","(22.99,)","(1.53,)","(2.87,)","(4.89,)","('null',)","(45,)","(88,)","(90,)","(40,)","(44,)","(85,)","(86,)"
"(48,)","(45,)","(95,)","(91,)","(24,)","(-23,)","(-13,)","(13,)","(-20.48,)","(0.0,)","(6.35,)","(1.04,)","('null',)","(45,)","('null',)","(91,)","('null',)","(44,)","(87,)","(89,)"
"(78,)","(83,)","(102,)","(93,)","(16,)","(-16,)","(-10,)","(11,)","(29.95,)","(37.36,)","(7.33,)","(1.07,)","('null',)","('null',)","('null',)","(93,)","('null',)","(45,)","(88,)","(91,)"
"(52,)","(50,)","(111,)","(93,)","(9,)","(-9,)","(-7,)","(8,)","(-26.14,)","(-33.02,)","(8.55,)","(0.54,)","('null',)","('null',)","('null',)","(93,)","('null',)","(45,)","('null',)","(92,)"
"(56,)","(55,)","(90,)","(93,)","(7,)","(-6,)","(-5,)","(6,)","(4.45,)","(5.24,)","(-20.2,)","(-0.54,)","(56,)","('null',)","('null',)","(93,)","(56,)","('null',)","('null',)","(93,)"
"(66,)","(62,)","(87,)","(91,)","(8,)","(-6,)","(-5,)","(6,)","(9.93,)","(6.94,)","(-3.48,)","(-1.07,)","('null',)","('null',)","(87,)","(91,)","(56,)","('null',)","(87,)","(92,)"
"(67,)","(68,)","(85,)","(86,)","(9,)","(-8,)","(-5,)","(6,)","(1.13,)","(5.88,)","(-2.33,)","(-5.0,)","(67,)","('null',)","(85,)","(86,)","(61,)","('null',)","(86,)","(90,)"
"(70,)","(68,)","(90,)","(91,)","(11,)","(-10,)","(-7,)","(7,)","(2.38,)","(0.59,)","(5.8,)","(5.0,)","(70,)","(68,)","('null',)","(91,)","(68,)","(68,)","(86,)","(89,)"
"(70,)","(68,)","(88,)","(98,)","(12,)","(-12,)","(-8,)","(8,)","(0.0,)","(-0.59,)","(-2.02,)","(6.81,)","(70,)","(68,)","(88,)","('null',)","(69,)","(68,)","(86,)","(88,)"
"(100,)","(78,)","(93,)","(97,)","(17,)","(-17,)","(-10,)","(10,)","(30.45,)","(10.06,)","(4.13,)","(-1.2,)","('null',)","('null',)","(93,)","(97,)","(70,)","(68,)","(90,)","(94,)"
"(62,)","(66,)","(96,)","(102,)","(22,)","(-22,)","(-11,)","(13,)","(-38.61,)","(-11.76,)","(3.95,)","(5.0,)","('null',)","('null',)","(96,)","(102,)","(70,)","(68,)","(92,)","(99,)"
"(61,)","(63,)","(96,)","(106,)","(23,)","(-23,)","(-11,)","(13,)","(-0.48,)","(-3.17,)","(0.0,)","(4.1,)","(61,)","(63,)","(96,)","(106,)","(61,)","(63,)","(95,)","(101,)"
"(59,)","(63,)","(100,)","(107,)","(23,)","(-22,)","(-11,)","(13,)","(-2.28,)","(0.0,)","(3.66,)","(0.86,)","(59,)","(63,)","(100,)","(107,)","(60,)","(63,)","(97,)","(105,)"
"(93,)","(78,)","(102,)","(104,)","(27,)","(-25,)","(-13,)","(14,)","(33.76,)","(14.94,)","(1.94,)","(-2.95,)","('null',)","('null',)","(102,)","(104,)","(60,)","(63,)","(99,)","(105,)"
"(56,)","(60,)","(106,)","(108,)","(30,)","(-30,)","(-14,)","(14,)","(-36.29,)","(-17.83,)","(4.1,)","(4.27,)","('null',)","('null',)","(106,)","(108,)","(59,)","(63,)","(102,)","(106,)"
"(56,)","(57,)","(108,)","(108,)","(31,)","(-31,)","(-14,)","(14,)","(0.0,)","(-2.64,)","(2.18,)","(0.0,)","(56,)","(57,)","(108,)","(108,)","(56,)","(57,)","(105,)","(106,)"
"(53,)","(55,)","(111,)","(108,)","(31,)","(-30,)","(-14,)","(14,)","(-3.4,)","(-2.42,)","(2.27,)","(0.0,)","(53,)","(55,)","(111,)","(108,)","(54,)","(56,)","(108,)","(108,)"
"(55,)","(57,)","(111,)","(113,)","(31,)","(-29,)","(-14,)","(14,)","(2.22,)","(2.42,)","(0.0,)","(4.63,)","(55,)","(57,)","(111,)","(113,)","(54,)","(56,)","(110,)","(109,)"
"(56,)","(57,)","(112,)","(111,)","(31,)","(-29,)","(-14,)","(14,)","(0.78,)","(0.0,)","(1.88,)","(-2.36,)","(56,)","(57,)","(112,)","(111,)","(54,)","(56,)","(111,)","(110,)"
"(60,)","(57,)","(113,)","(113,)","(31,)","(-29,)","(-14,)","(14,)","(4.27,)","(0.0,)","(0.48,)","(2.36,)","(60,)","(57,)","(113,)","(113,)","(57,)","(57,)","(112,)","(112,)"
"(56,)","(57,)","(113,)","(113,)","(31,)","(-29,)","(-14,)","(14,)","(-3.87,)","(0.0,)","(0.0,)","(0.0,)","(56,)","(57,)","(113,)","(113,)","(57,)","(57,)","(112,)","(112,)"
"(59,)","(59,)","(116,)","(112,)","(30,)","(-29,)","(-14,)","(14,)","(2.52,)","(1.29,)","(3.48,)","(-0.48,)","(59,)","(59,)","(116,)","(112,)","(58,)","(57,)","(114,)","(112,)"
"(59,)","(60,)","(115,)","(118,)","(29,)","(-29,)","(-14,)","(14,)","(0.44,)","(1.35,)","(-1.02,)","(5.52,)","(59,)","(60,)","(115,)","('null',)","(58,)","(58,)","(114,)","(112,)"
"(62,)","(59,)","(119,)","(114,)","(28,)","(-28,)","(-13,)","(14,)","(2.31,)","(-1.35,)","(3.11,)","(-3.58,)","(62,)","(59,)","(119,)","(114,)","(60,)","(59,)","(116,)","(113,)"
"(59,)","(59,)","(118,)","(118,)","(27,)","(-26,)","(-12,)","(14,)","(-2.76,)","(0.0,)","(-0.53,)","(3.58,)","(59,)","(59,)","(118,)","(118,)","(60,)","(59,)","(117,)","(116,)"
"(62,)","(60,)","(116,)","(115,)","(24,)","(-23,)","(-12,)","(13,)","(3.24,)","(1.35,)","(-1.56,)","(-2.58,)","(62,)","(60,)","(116,)","(115,)","(61,)","(59,)","(117,)","(115,)"
"(65,)","(60,)","(115,)","(114,)","(21,)","(-20,)","(-12,)","(12,)","(2.54,)","(0.0,)","(-1.02,)","(-1.0,)","(65,)","(60,)","(115,)","(114,)","(62,)","(59,)","(116,)","(115,)"
"(66,)","(65,)","(114,)","(115,)","(18,)","(-18,)","(-10,)","(11,)","(1.63,)","(4.43,)","(-1.0,)","(1.0,)","(66,)","(65,)","(114,)","(115,)","(64,)","(61,)","(115,)","(114,)"
"(70,)","(65,)","(115,)","(114,)","(18,)","(-17,)","(-9,)","(10,)","(3.51,)","(0.53,)","(1.0,)","(-1.0,)","(70,)","(65,)","(115,)","(114,)","(67,)","(63,)","(114,)","(114,)"
"(68,)","(66,)","(113,)","(111,)","(16,)","(-16,)","(-9,)","(10,)","(-1.21,)","(1.09,)","(-2.47,)","(-3.83,)","(68,)","(66,)","(113,)","(111,)","(68,)","(65,)","(114,)","(113,)"
"(71,)","(68,)","(112,)","(113,)","(15,)","(-16,)","(-9,)","(10,)","(2.46,)","(2.3,)","(-0.48,)","(2.36,)","(71,)","(68,)","(112,)","(113,)","(69,)","(66,)","(113,)","(112,)"
"(70,)","(68,)","(115,)","(112,)","(14,)","(-14,)","(-8,)","(9,)","(-1.25,)","(0.0,)","(2.95,)","(-0.48,)","(70,)","(68,)","(115,)","(112,)","(69,)","(67,)","(113,)","(112,)"
"(72,)","(70,)","(111,)","(113,)","(13,)","(-12,)","(-7,)","(9,)","(1.9,)","(1.21,)","(-4.83,)","(0.48,)","(72,)","(70,)","(111,)","(113,)","(71,)","(68,)","(112,)","(112,)"
"(74,)","(81,)","(111,)","(111,)","(7,)","(-6,)","(-5,)","(5,)","(2.0,)","(11.46,)","(0.0,)","(-2.36,)","(74,)","('null',)","(111,)","(111,)","(72,)","(69,)","(112,)","(112,)"
"(74,)","(71,)","(108,)","(106,)","(1,)","(0,)","(-2,)","(2,)","(0.0,)","(-10.2,)","(-2.27,)","(-4.44,)","(74,)","('null',)","(108,)","(106,)","(73,)","(70,)","(110,)","(110,)"
"(80,)","(80,)","(100,)","(100,)","(-1,)","(1,)","(0,)","(0,)","(5.93,)","(8.57,)","(-8.21,)","(-6.04,)","('null',)","('null',)","('null',)","('null',)","(74,)","('null',)","(109,)","(108,)"
"(88,)","(88,)","(95,)","(93,)","(-1,)","(0,)","(1,)","(-1,)","(8.89,)","(8.89,)","(-5.39,)","(-7.06,)","('null',)","('null',)","('null',)","('null',)","(74,)","('null',)","(108,)","(106,)"
"(93,)","(91,)","(91,)","(90,)","(0,)","(0,)","(0,)","(0,)","(4.13,)","(3.07,)","(-3.28,)","(-2.66,)","(93,)","(91,)","(91,)","(90,)","(93,)","(91,)","(91,)","(90,)"
"(90,)","(93,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-2.63,)","(1.07,)","(1.07,)","(2.66,)","(90,)","(93,)","(93,)","(93,)","(91,)","(92,)","(92,)","(91,)"
"(144,)","(102,)","(95,)","(93,)","(4,)","(-4,)","(-3,)","(3,)","(53.75,)","(9.54,)","(2.21,)","(-0.54,)","('null',)","('null',)","(95,)","(93,)","(91,)","(92,)","(93,)","(92,)"
"(88,)","(90,)","(95,)","(96,)","(9,)","(-8,)","(-7,)","(6,)","(-55.26,)","(-11.66,)","(0.0,)","(3.95,)","('null',)","('null',)","(95,)","(96,)","(90,)","(93,)","(94,)","(94,)"
"(82,)","(81,)","(102,)","(100,)","(11,)","(-10,)","(-8,)","(8,)","(-6.84,)","(-9.28,)","(7.33,)","(3.66,)","('null',)","('null',)","('null',)","(100,)","('null',)","('null',)","(95,)","(96,)"
"(74,)","(75,)","(104,)","(104,)","(11,)","(-10,)","(-7,)","(8,)","(-7.98,)","(-6.16,)","(2.01,)","(3.95,)","('null',)","('null',)","(104,)","(104,)","('null',)","('null',)","(99,)","(100,)"
"(123,)","(130,)","(104,)","(104,)","(17,)","(-16,)","(-9,)","(10,)","(49.38,)","(54.61,)","(0.0,)","(0.0,)","('null',)","('null',)","(104,)","(104,)","('null',)","('null',)","(104,)","(102,)"
"(90,)","(72,)","(104,)","(104,)","(24,)","(-24,)","(-11,)","(12,)","(-32.55,)","(-57.35,)","(0.0,)","(0.0,)","('null',)","('null',)","(104,)","(104,)","('null',)","('null',)","(104,)","(104,)"
"(70,)","(68,)","(108,)","(106,)","(28,)","(-28,)","(-13,)","(13,)","(-20.73,)","(-4.35,)","(4.27,)","(2.09,)","('null',)","(68,)","(108,)","(106,)","('null',)","(68,)","(105,)","(104,)"
"(61,)","(59,)","(113,)","(113,)","(28,)","(-29,)","(-13,)","(14,)","(-8.64,)","(-8.67,)","(4.63,)","(6.81,)","('null',)","('null',)","(113,)","('null',)","('null',)","(68,)","(108,)","(105,)"
"(62,)","(60,)","(113,)","(111,)","(29,)","(-29,)","(-13,)","(14,)","(0.48,)","(0.9,)","(0.0,)","(-2.36,)","(62,)","(60,)","(113,)","(111,)","(62,)","(64,)","(111,)","(108,)"
"(63,)","(59,)","(111,)","(111,)","(31,)","(-29,)","(-13,)","(14,)","(1.48,)","(-1.35,)","(-2.36,)","(0.0,)","(63,)","(59,)","(111,)","(111,)","(62,)","(59,)","(112,)","(111,)"
"(63,)","(59,)","(113,)","(111,)","(31,)","(-30,)","(-13,)","(14,)","(0.0,)","(0.0,)","(2.36,)","(0.0,)","(63,)","(59,)","(113,)","(111,)","(62,)","(59,)","(112,)","(111,)"
"(66,)","(58,)","(111,)","(111,)","(31,)","(-30,)","(-13,)","(14,)","(3.17,)","(-0.44,)","(-2.36,)","(0.0,)","(66,)","(58,)","(111,)","(111,)","(64,)","(58,)","(111,)","(111,)"
"(68,)","(59,)","(112,)","(111,)","(31,)","(-30,)","(-13,)","(14,)","(1.71,)","(0.44,)","(1.88,)","(0.0,)","(68,)","(59,)","(112,)","(111,)","(65,)","(58,)","(112,)","(111,)"
"(62,)","(57,)","(113,)","(111,)","(31,)","(-30,)","(-13,)","(14,)","(-5.88,)","(-1.29,)","(0.48,)","(0.0,)","('null',)","(57,)","(113,)","(111,)","(67,)","(58,)","(112,)","(111,)"
"(57,)","(57,)","(113,)","(113,)","(31,)","(-30,)","(-13,)","(14,)","(-4.53,)","(0.0,)","(0.0,)","(2.36,)","(57,)","(57,)","(113,)","(113,)","(62,)","(57,)","(112,)","(111,)"
"(59,)","(59,)","(112,)","(113,)","(31,)","(-30,)","(-13,)","(14,)","(1.29,)","(1.73,)","(-0.48,)","(0.0,)","(59,)","(59,)","(112,)","(113,)","(58,)","(57,)","(112,)","(112,)"
"(62,)","(60,)","(115,)","(114,)","(31,)","(-30,)","(-13,)","(14,)","(2.76,)","(0.9,)","(2.95,)","(1.47,)","(62,)","(60,)","(115,)","(114,)","(59,)","(58,)","(113,)","(113,)"
"(59,)","(60,)","(116,)","(115,)","(31,)","(-30,)","(-13,)","(14,)","(-2.31,)","(0.0,)","(1.02,)","(1.0,)","(59,)","(60,)","(116,)","(115,)","(60,)","(59,)","(114,)","(114,)"
"(59,)","(61,)","(118,)","(121,)","(31,)","(-30,)","(-13,)","(14,)","(-0.44,)","(0.93,)","(1.56,)","(5.27,)","(59,)","(61,)","(118,)","('null',)","(60,)","(60,)","(116,)","(114,)"
"(60,)","(63,)","(115,)","(123,)","(31,)","(-30,)","(-13,)","(14,)","(1.35,)","(1.95,)","(-2.58,)","(2.24,)","(60,)","(63,)","(115,)","(123,)","(59,)","(61,)","(116,)","(119,)"
"(59,)","(62,)","(114,)","(128,)","(31,)","(-30,)","(-13,)","(14,)","(-0.9,)","(-1.48,)","(-1.0,)","(4.75,)","(59,)","(62,)","(114,)","(128,)","(59,)","(62,)","(115,)","(125,)"
"(62,)","(60,)","(115,)","(128,)","(31,)","(-30,)","(-13,)","(14,)","(2.31,)","(-1.41,)","(1.0,)","(0.0,)","(62,)","(60,)","(115,)","(128,)","(60,)","(61,)","(114,)","(126,)"
"(57,)","(59,)","(116,)","(130,)","(31,)","(-30,)","(-13,)","(14,)","(-4.04,)","(-1.35,)","(1.02,)","(2.51,)","(57,)","(59,)","(116,)","(130,)","(59,)","(60,)","(115,)","(128,)"
"(60,)","(60,)","(115,)","(133,)","(31,)","(-30,)","(-13,)","(14,)","(2.64,)","(1.35,)","(-1.02,)","(2.61,)","(60,)","(60,)","(115,)","(133,)","(59,)","(59,)","(115,)","(130,)"
"(57,)","(60,)","(114,)","(133,)","(31,)","(-30,)","(-13,)","(14,)","(-2.64,)","(0.0,)","(-1.0,)","(0.0,)","(57,)","(60,)","(114,)","(133,)","(58,)","(59,)","(115,)","(132,)"
"(60,)","(60,)","(118,)","(130,)","(31,)","(-30,)","(-13,)","(14,)","(2.64,)","(0.0,)","(3.58,)","(-2.61,)","(60,)","(60,)","(118,)","(130,)","(59,)","(60,)","(115,)","(132,)"
"(63,)","(60,)","(116,)","(136,)","(31,)","(-30,)","(-13,)","(14,)","(2.89,)","(0.0,)","(-1.56,)","(5.34,)","(63,)","(60,)","(116,)","('null',)","(60,)","(60,)","(116,)","(131,)"
"(58,)","(60,)","(115,)","(133,)","(31,)","(-30,)","(-13,)","(14,)","(-4.67,)","(0.0,)","(-1.02,)","(-2.72,)","(58,)","(60,)","(115,)","(133,)","(60,)","(60,)","(116,)","(131,)"
"(60,)","(62,)","(119,)","(133,)","(31,)","(-30,)","(-13,)","(14,)","(1.78,)","(1.41,)","(3.11,)","(0.0,)","(60,)","(62,)","(119,)","(133,)","(60,)","(60,)","(116,)","(133,)"
"(59,)","(63,)","(118,)","(130,)","(31,)","(-30,)","(-13,)","(14,)","(-1.35,)","(1.48,)","(-0.53,)","(-2.61,)","(59,)","(63,)","(118,)","(130,)","(59,)","(61,)","(117,)","(132,)"
"(61,)","(61,)","(116,)","(136,)","(31,)","(-30,)","(-13,)","(14,)","(2.28,)","(-1.95,)","(-1.56,)","(5.34,)","(61,)","(61,)","(116,)","('null',)","(60,)","(62,)","(117,)","(131,)"
"(59,)","(60,)","(121,)","(135,)","(31,)","(-30,)","(-13,)","(14,)","(-2.28,)","(-0.93,)","(4.25,)","(-0.46,)","(59,)","(60,)","(121,)","(135,)","(59,)","(61,)","(118,)","(132,)"
"(59,)","(60,)","(114,)","(133,)","(31,)","(-30,)","(-13,)","(14,)","(0.0,)","(0.0,)","(-6.27,)","(-2.26,)","(59,)","(60,)","('null',)","(133,)","(59,)","(60,)","(118,)","(134,)"
"(60,)","(60,)","(118,)","(136,)","(31,)","(-30,)","(-13,)","(14,)","(1.35,)","(0.0,)","(3.58,)","(2.72,)","(60,)","(60,)","(118,)","(136,)","(59,)","(60,)","(119,)","(134,)"
"(62,)","(63,)","(116,)","(136,)","(31,)","(-30,)","(-13,)","(14,)","(1.41,)","(2.89,)","(-1.56,)","(0.0,)","(62,)","(63,)","(116,)","(136,)","(60,)","(61,)","(117,)","(135,)"
"(59,)","(60,)","(115,)","(136,)","(31,)","(-30,)","(-13,)","(14,)","(-2.76,)","(-2.89,)","(-1.02,)","(0.0,)","(59,)","(60,)","(115,)","(136,)","(60,)","(61,)","(116,)","(136,)"
"(59,)","(61,)","(119,)","(130,)","(31,)","(-30,)","(-13,)","(14,)","(0.0,)","(0.93,)","(3.11,)","(-5.34,)","(59,)","(61,)","(119,)","('null',)","(60,)","(61,)","(116,)","(136,)"
"(61,)","(62,)","(121,)","(123,)","(31,)","(-30,)","(-13,)","(14,)","(2.28,)","(0.48,)","(2.16,)","(-7.26,)","(61,)","(62,)","(121,)","('null',)","(59,)","(61,)","(118,)","(136,)"
"(65,)","(63,)","(121,)","(121,)","(31,)","(-30,)","(-13,)","(14,)","(3.5,)","(1.48,)","(0.0,)","(-2.24,)","(65,)","(63,)","(121,)","(121,)","(61,)","(62,)","(120,)","(121,)"
"(62,)","(63,)","(123,)","(121,)","(31,)","(-30,)","(-13,)","(14,)","(-2.54,)","(0.0,)","(2.24,)","(0.0,)","(62,)","(63,)","(123,)","(121,)","(62,)","(62,)","(121,)","(121,)"
"(63,)","(64,)","(124,)","(121,)","(31,)","(-30,)","(-13,)","(14,)","(0.99,)","(1.02,)","(0.57,)","(0.0,)","(63,)","(64,)","(124,)","(121,)","(63,)","(63,)","(122,)","(121,)"
"(63,)","(65,)","(123,)","(125,)","(31,)","(-30,)","(-13,)","(14,)","(0.0,)","(0.52,)","(-0.57,)","(4.57,)","(63,)","(65,)","(123,)","(125,)","(62,)","(64,)","(123,)","(122,)"
