"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(23,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)"
"(0,)","(23,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(8,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(17,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(21,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(13,)","(0,)","(0,)","(0,)","(13,)","(0,)","(0,)","(0,)","(19,)","(0,)","(0,)","(0,)","(13,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(19,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(19,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(19,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(19,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(23,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(26,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(21,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(17,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(13,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(4,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(4,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(4,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(4,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(4,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(100,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(2,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)"
"(0,)","(160,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2,)","(0,)","(0,)"
"(0,)","(19,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3,)","(0,)","(0,)"
"(3,)","(19,)","(3,)","(0,)","(3,)","(19,)","(3,)","(0,)","(0,)","(6,)","(0,)","(0,)","(3,)","(19,)","(3,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(18,)","(12,)","(3,)","(4,)","(18,)","(12,)","(3,)","(4,)","(3,)","(10,)","(1,)","(0,)","(18,)","(12,)","(3,)","(4,)","(0,)","(0,)","(0,)","(0,)"
"(18,)","(34,)","(0,)","(4,)","(18,)","('null',)","(0,)","(4,)","(6,)","(15,)","(1,)","(1,)","(18,)","(12,)","(0,)","(4,)","(0,)","(1,)","(0,)","(0,)"
"(36,)","(34,)","(10,)","(11,)","('null',)","('null',)","(10,)","(11,)","(7,)","(15,)","(2,)","(3,)","(18,)","(12,)","(10,)","(11,)","(1,)","(2,)","(0,)","(0,)"
"(36,)","(14,)","(10,)","(11,)","('null',)","(14,)","(10,)","(11,)","(9,)","(15,)","(4,)","(5,)","(18,)","(14,)","(10,)","(11,)","(2,)","(0,)","(0,)","(0,)"
"(20,)","(38,)","(15,)","(17,)","(20,)","('null',)","(15,)","(17,)","(14,)","(15,)","(6,)","(7,)","(20,)","(14,)","(15,)","(17,)","(0,)","(1,)","(0,)","(0,)"
"(44,)","(71,)","(20,)","(20,)","('null',)","('null',)","(20,)","(20,)","(18,)","(13,)","(9,)","(11,)","(20,)","(14,)","(20,)","(20,)","(1,)","(2,)","(0,)","(0,)"
"(53,)","(55,)","(23,)","(24,)","('null',)","('null',)","(23,)","(24,)","(19,)","(14,)","(13,)","(14,)","(20,)","(14,)","(23,)","(24,)","(2,)","(3,)","(0,)","(0,)"
"(29,)","(52,)","(25,)","(27,)","(29,)","(52,)","(25,)","(27,)","(24,)","(33,)","(17,)","(18,)","(29,)","(52,)","(25,)","(27,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(63,)","(30,)","(29,)","('null',)","(63,)","(30,)","(29,)","(24,)","(43,)","(20,)","(21,)","(29,)","(63,)","(30,)","(29,)","(1,)","(0,)","(0,)","(0,)"
"(38,)","(31,)","(31,)","(31,)","(38,)","(31,)","(31,)","(31,)","(29,)","(48,)","(24,)","(24,)","(38,)","(31,)","(31,)","(31,)","(0,)","(0,)","(0,)","(0,)"
"(60,)","(37,)","(36,)","(34,)","('null',)","(37,)","(36,)","(34,)","(33,)","(45,)","(27,)","(27,)","(38,)","(37,)","(36,)","(34,)","(1,)","(0,)","(0,)","(0,)"
"(55,)","(80,)","(35,)","(37,)","('null',)","('null',)","(35,)","(37,)","(33,)","(45,)","(30,)","(30,)","(38,)","(37,)","(35,)","(37,)","(2,)","(1,)","(0,)","(0,)"
"(78,)","(74,)","(39,)","(39,)","('null',)","('null',)","(39,)","(39,)","(33,)","(45,)","(32,)","(32,)","(38,)","(37,)","(39,)","(39,)","(3,)","(2,)","(0,)","(0,)"
"(45,)","(60,)","(40,)","(40,)","(45,)","('null',)","(40,)","(40,)","(41,)","(43,)","(35,)","(35,)","(45,)","(37,)","(40,)","(40,)","(0,)","(3,)","(0,)","(0,)"
"(80,)","(70,)","(43,)","(44,)","('null',)","(70,)","(43,)","(44,)","(41,)","(46,)","(37,)","(37,)","(45,)","(70,)","(43,)","(44,)","(1,)","(0,)","(0,)","(0,)"
"(56,)","(68,)","(44,)","(44,)","(56,)","(68,)","(44,)","(44,)","(50,)","(58,)","(39,)","(39,)","(56,)","(68,)","(44,)","(44,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(49,)","(47,)","(47,)","('null',)","(49,)","(47,)","(47,)","(50,)","(62,)","(41,)","(41,)","(56,)","(49,)","(47,)","(47,)","(1,)","(0,)","(0,)","(0,)"
"(70,)","(48,)","(50,)","(51,)","(70,)","(48,)","(50,)","(51,)","(57,)","(58,)","(43,)","(44,)","(70,)","(48,)","(50,)","(51,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(51,)","(51,)","(49,)","(63,)","(51,)","(51,)","(49,)","(58,)","(57,)","(45,)","(45,)","(63,)","(51,)","(51,)","(49,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(52,)","(52,)","(52,)","(78,)","(52,)","(52,)","(52,)","(66,)","(56,)","(47,)","(47,)","(78,)","(52,)","(52,)","(52,)","(0,)","(0,)","(0,)","(0,)"
"(91,)","(54,)","(54,)","(54,)","(91,)","(54,)","(54,)","(54,)","(71,)","(53,)","(49,)","(49,)","(91,)","(54,)","(54,)","(54,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(55,)","(55,)","(54,)","(78,)","(55,)","(55,)","(54,)","(76,)","(51,)","(51,)","(51,)","(78,)","(55,)","(55,)","(54,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(57,)","(56,)","(56,)","(65,)","(57,)","(56,)","(56,)","(74,)","(52,)","(53,)","(52,)","(65,)","(57,)","(56,)","(56,)","(0,)","(0,)","(0,)","(0,)"
"(88,)","(57,)","(57,)","(59,)","('null',)","(57,)","(57,)","(59,)","(75,)","(54,)","(54,)","(54,)","(65,)","(57,)","(57,)","(59,)","(1,)","(0,)","(0,)","(0,)"
"(95,)","(59,)","(59,)","(59,)","('null',)","(59,)","(59,)","(59,)","(78,)","(55,)","(55,)","(55,)","(65,)","(59,)","(59,)","(59,)","(2,)","(0,)","(0,)","(0,)"
"(78,)","(60,)","(59,)","(59,)","(78,)","(60,)","(59,)","(59,)","(78,)","(57,)","(56,)","(56,)","(78,)","(60,)","(59,)","(59,)","(0,)","(0,)","(0,)","(0,)"
"(104,)","(62,)","(62,)","(62,)","('null',)","(62,)","(62,)","(62,)","(73,)","(58,)","(58,)","(58,)","(78,)","(62,)","(62,)","(62,)","(1,)","(0,)","(0,)","(0,)"
"(55,)","(57,)","(62,)","(66,)","(55,)","(57,)","(62,)","(66,)","(66,)","(58,)","(59,)","(60,)","(55,)","(57,)","(62,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(55,)","(57,)","(62,)","(66,)","(55,)","(57,)","(62,)","(66,)","(62,)","(58,)","(60,)","(61,)","(55,)","(57,)","(62,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(47,)","(49,)","(50,)","(52,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(37,)","(39,)","(40,)","(42,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(22,)","(29,)","(31,)","(32,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)"
"(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(5,)","(18,)","(19,)","(20,)","(22,)","(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(0,)"
"(8,)","(8,)","(4,)","(25,)","(8,)","(8,)","(4,)","('null',)","(10,)","(10,)","(11,)","(14,)","(8,)","(8,)","(4,)","(5,)","(0,)","(0,)","(0,)","(1,)"
"(41,)","(40,)","(55,)","(47,)","('null',)","('null',)","('null',)","('null',)","(1,)","(1,)","(0,)","(1,)","(8,)","(8,)","(4,)","(5,)","(1,)","(1,)","(1,)","(2,)"
"(41,)","(41,)","(40,)","(39,)","('null',)","('null',)","('null',)","('null',)","(2,)","(2,)","(1,)","(1,)","(8,)","(8,)","(4,)","(5,)","(2,)","(2,)","(2,)","(3,)"
"(34,)","(36,)","(37,)","(39,)","('null',)","('null',)","('null',)","(39,)","(2,)","(2,)","(1,)","(14,)","(8,)","(8,)","(4,)","(39,)","(3,)","(3,)","(3,)","(0,)"
"(36,)","(36,)","(38,)","(37,)","(36,)","(36,)","(38,)","(37,)","(14,)","(14,)","(14,)","(27,)","(36,)","(36,)","(38,)","(37,)","(0,)","(0,)","(0,)","(0,)"
"(31,)","(32,)","(33,)","(33,)","(31,)","(32,)","(33,)","(33,)","(25,)","(25,)","(25,)","(36,)","(31,)","(32,)","(33,)","(33,)","(0,)","(0,)","(0,)","(0,)"
"(31,)","(31,)","(32,)","(32,)","(31,)","(31,)","(32,)","(32,)","(32,)","(33,)","(34,)","(35,)","(31,)","(31,)","(32,)","(32,)","(0,)","(0,)","(0,)","(0,)"
"(31,)","(30,)","(30,)","(29,)","(31,)","(30,)","(30,)","(29,)","(32,)","(32,)","(33,)","(34,)","(31,)","(30,)","(30,)","(29,)","(0,)","(0,)","(0,)","(0,)"
"(27,)","(28,)","(29,)","(29,)","(27,)","(28,)","(29,)","(29,)","(31,)","(31,)","(32,)","(33,)","(27,)","(28,)","(29,)","(29,)","(0,)","(0,)","(0,)","(0,)"
"(30,)","(28,)","(28,)","(29,)","(30,)","(28,)","(28,)","(29,)","(31,)","(30,)","(31,)","(31,)","(30,)","(28,)","(28,)","(29,)","(0,)","(0,)","(0,)","(0,)"
"(27,)","(29,)","(29,)","(28,)","(27,)","(29,)","(29,)","(28,)","(29,)","(29,)","(30,)","(30,)","(27,)","(29,)","(29,)","(28,)","(0,)","(0,)","(0,)","(0,)"
"(49,)","(31,)","(31,)","(32,)","('null',)","(31,)","(31,)","(32,)","(29,)","(29,)","(29,)","(29,)","(27,)","(31,)","(31,)","(32,)","(1,)","(0,)","(0,)","(0,)"
"(98,)","(66,)","(102,)","(72,)","('null',)","('null',)","('null',)","('null',)","(28,)","(29,)","(29,)","(29,)","(27,)","(31,)","(31,)","(32,)","(2,)","(1,)","(1,)","(1,)"
"(48,)","(31,)","(35,)","(36,)","('null',)","(31,)","(35,)","(36,)","(28,)","(29,)","(30,)","(30,)","(27,)","(31,)","(35,)","(36,)","(3,)","(0,)","(0,)","(0,)"
"(45,)","(43,)","(33,)","(30,)","(45,)","(43,)","(33,)","(30,)","(34,)","(32,)","(31,)","(31,)","(45,)","(43,)","(33,)","(30,)","(0,)","(0,)","(0,)","(0,)"
"(62,)","(50,)","(26,)","(26,)","('null',)","(50,)","(26,)","(26,)","(36,)","(36,)","(30,)","(30,)","(45,)","(50,)","(26,)","(26,)","(1,)","(0,)","(0,)","(0,)"
"(62,)","(56,)","(33,)","(47,)","('null',)","(56,)","(33,)","('null',)","(45,)","(42,)","(31,)","(31,)","(45,)","(56,)","(33,)","(26,)","(2,)","(0,)","(0,)","(1,)"
"(59,)","(59,)","(35,)","(78,)","(59,)","(59,)","(35,)","('null',)","(52,)","(47,)","(32,)","(30,)","(59,)","(59,)","(35,)","(26,)","(0,)","(0,)","(0,)","(2,)"
"(88,)","(63,)","(24,)","(30,)","('null',)","(63,)","(24,)","(30,)","(52,)","(50,)","(31,)","(30,)","(59,)","(63,)","(24,)","(30,)","(1,)","(0,)","(0,)","(0,)"
"(81,)","(63,)","(26,)","(31,)","('null',)","(63,)","(26,)","(31,)","(52,)","(55,)","(29,)","(29,)","(59,)","(63,)","(26,)","(31,)","(2,)","(0,)","(0,)","(0,)"
"(83,)","(68,)","(31,)","(32,)","('null',)","(68,)","(31,)","(32,)","(59,)","(59,)","(29,)","(29,)","(59,)","(68,)","(31,)","(32,)","(3,)","(0,)","(0,)","(0,)"
"(98,)","(86,)","(33,)","(35,)","(98,)","('null',)","(33,)","(35,)","(78,)","(61,)","(30,)","(32,)","(98,)","(68,)","(33,)","(35,)","(0,)","(1,)","(0,)","(0,)"
"(88,)","(95,)","(32,)","(37,)","(88,)","('null',)","(32,)","(37,)","(81,)","(63,)","(30,)","(33,)","(88,)","(68,)","(32,)","(37,)","(0,)","(2,)","(0,)","(0,)"
"(100,)","(80,)","(34,)","(38,)","(100,)","(80,)","(34,)","(38,)","(95,)","(68,)","(30,)","(33,)","(100,)","(80,)","(34,)","(38,)","(0,)","(0,)","(0,)","(0,)"
"(100,)","(83,)","(37,)","(40,)","(100,)","(83,)","(37,)","(40,)","(96,)","(73,)","(32,)","(35,)","(100,)","(83,)","(37,)","(40,)","(0,)","(0,)","(0,)","(0,)"
"(116,)","(88,)","(38,)","(43,)","('null',)","(88,)","(38,)","(43,)","(96,)","(79,)","(34,)","(37,)","(100,)","(88,)","(38,)","(43,)","(1,)","(0,)","(0,)","(0,)"
"(121,)","(93,)","(40,)","(43,)","('null',)","(93,)","(40,)","(43,)","(96,)","(86,)","(35,)","(39,)","(100,)","(93,)","(40,)","(43,)","(2,)","(0,)","(0,)","(0,)"
"(126,)","(102,)","(43,)","(46,)","('null',)","(102,)","(43,)","(46,)","(96,)","(89,)","(37,)","(41,)","(100,)","(102,)","(43,)","(46,)","(3,)","(0,)","(0,)","(0,)"
"(136,)","(108,)","(43,)","(48,)","(136,)","(108,)","(43,)","(48,)","(112,)","(92,)","(39,)","(43,)","(136,)","(108,)","(43,)","(48,)","(0,)","(0,)","(0,)","(0,)"
"(136,)","(111,)","(45,)","(49,)","(136,)","(111,)","(45,)","(49,)","(124,)","(97,)","(41,)","(44,)","(136,)","(111,)","(45,)","(49,)","(0,)","(0,)","(0,)","(0,)"
"(162,)","(116,)","(48,)","(52,)","('null',)","(116,)","(48,)","(52,)","(136,)","(103,)","(42,)","(46,)","(136,)","(116,)","(48,)","(52,)","(1,)","(0,)","(0,)","(0,)"
