"('rawRPM0',)","('rawRPM1',)","('rawRPM2',)","('rawRPM3',)","('rawAngle0',)","('rawAngle1',)","('rawAngle2',)","('rawAngle3',)","('desiredRPM0',)","('desireRPM1',)","('desiredRPM2',)","('desiredRPM3',)","('desiredAngle0',)","('desiredAngle1',)","('desiredAngle2',)","('desiredAngle3',)","('deltaAngle0',)","('deltaAngle1',)","('deltaAngle2',)","('deltaAngle3',)","('deltaRPM0',)","('deltaRPM1',)","('deltaRPM2',)","('deltaRPM3',)","('HighDeltaFilterRPM0',)","('HighDeltaFilterRPM1',)","('HighDeltaFilterRPM2',)","('HighDeltaFilterRPM3',)","('boxFilterRPM0',)","('boxFilterRPM1',)","('boxFilterRPM2',)","('boxFilterRPM3',)","('TeensyTimeMicroSeconds',)"
"(0,)","(0,)","(0,)","(25,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-0.04,)","(-0.04,)","(-0.06,)","(0.0,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(130923,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(-25.64,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(130974,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(0.0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(131025,)"
"(9,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(9.99,)","(0.0,)","(0.0,)","(0.0,)","(9,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(131076,)"
"(9,)","(0,)","(3,)","(0,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(3.94,)","(0.0,)","(9,)","(0,)","(3,)","(0,)","(3,)","(0,)","(0,)","(0,)","(131127,)"
"(20,)","(4,)","(3,)","(3,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(10.21,)","(4.12,)","(0.0,)","(3.96,)","(20,)","(4,)","(3,)","(3,)","(6,)","(0,)","(1,)","(0,)","(131178,)"
"(21,)","(0,)","(0,)","(3,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.3,)","(-4.12,)","(-3.94,)","(0.0,)","(21,)","(0,)","(0,)","(3,)","(9,)","(0,)","(1,)","(1,)","(131229,)"
"(21,)","(11,)","(10,)","(12,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(11.02,)","(10.67,)","(8.62,)","(21,)","(11,)","(10,)","(12,)","(13,)","(2,)","(2,)","(3,)","(131280,)"
"(18,)","(17,)","(16,)","(12,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-3.49,)","(6.3,)","(5.59,)","(0.0,)","(18,)","(17,)","(16,)","(12,)","(16,)","(5,)","(5,)","(5,)","(131331,)"
"(26,)","(17,)","(16,)","(18,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(8.13,)","(0.0,)","(0.0,)","(6.2,)","(26,)","(17,)","(16,)","(18,)","(19,)","(8,)","(8,)","(8,)","(131382,)"
"(88,)","(38,)","(23,)","(25,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(62.75,)","(20.78,)","(7.13,)","(6.86,)","('null',)","('null',)","(23,)","(25,)","(21,)","(9,)","(11,)","(12,)","(131433,)"
"(31,)","(31,)","(28,)","(28,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-57.88,)","(-7.09,)","(5.59,)","(2.73,)","(31,)","(31,)","(28,)","(28,)","(23,)","(15,)","(15,)","(16,)","(131484,)"
"(48,)","(36,)","(36,)","(34,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(17.48,)","(5.03,)","(7.05,)","(6.26,)","(48,)","(36,)","(36,)","(34,)","(28,)","(22,)","(21,)","(21,)","(131535,)"
"(41,)","(39,)","(39,)","(40,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-6.82,)","(3.76,)","(3.18,)","(5.77,)","(41,)","(39,)","(39,)","(40,)","(32,)","(28,)","(26,)","(26,)","(131586,)"
"(56,)","(45,)","(43,)","(43,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(15.07,)","(5.4,)","(3.8,)","(3.31,)","(56,)","(45,)","(43,)","(43,)","(40,)","(33,)","(30,)","(31,)","(131637,)"
"(49,)","(49,)","(47,)","(47,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-7.35,)","(4.18,)","(4.61,)","(3.9,)","(49,)","(49,)","(47,)","(47,)","(45,)","(40,)","(36,)","(36,)","(131688,)"
"(72,)","(51,)","(48,)","(52,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(22.69,)","(1.9,)","(0.87,)","(4.67,)","('null',)","(51,)","(48,)","(52,)","(45,)","(41,)","(40,)","(40,)","(131739,)"
"(68,)","(56,)","(54,)","(55,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-3.7,)","(5.06,)","(5.94,)","(3.27,)","(68,)","(56,)","(54,)","(55,)","(52,)","(46,)","(44,)","(45,)","(131790,)"
"(59,)","(59,)","(57,)","(57,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-9.12,)","(2.92,)","(3.55,)","(2.42,)","(59,)","(59,)","(57,)","(57,)","(54,)","(49,)","(48,)","(49,)","(131841,)"
"(78,)","(62,)","(60,)","(61,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(19.17,)","(2.76,)","(2.64,)","(3.57,)","(78,)","(62,)","(60,)","(61,)","(62,)","(53,)","(51,)","(52,)","(131892,)"
"(71,)","(65,)","(63,)","(65,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-7.0,)","(3.56,)","(2.89,)","(3.5,)","(71,)","(65,)","(63,)","(65,)","(65,)","(57,)","(54,)","(56,)","(131943,)"
"(78,)","(70,)","(66,)","(67,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(7.0,)","(4.6,)","(3.17,)","(2.76,)","(78,)","(70,)","(66,)","(67,)","(70,)","(60,)","(58,)","(59,)","(131994,)"
"(78,)","(72,)","(68,)","(68,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.9,)","(1.71,)","(1.17,)","(78,)","(72,)","(68,)","(68,)","(72,)","(64,)","(61,)","(62,)","(132045,)"
"(72,)","(72,)","(71,)","(72,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-5.7,)","(0.66,)","(3.05,)","(3.11,)","(72,)","(72,)","(71,)","(72,)","(72,)","(66,)","(64,)","(65,)","(132096,)"
"(75,)","(74,)","(72,)","(72,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2.74,)","(1.35,)","(1.3,)","(0.66,)","(75,)","(74,)","(72,)","(72,)","(75,)","(69,)","(66,)","(67,)","(132147,)"
"(102,)","(76,)","(75,)","(75,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(27.09,)","(2.85,)","(2.74,)","(2.74,)","('null',)","(76,)","(75,)","(75,)","(74,)","(71,)","(69,)","(69,)","(132198,)"
"(80,)","(80,)","(78,)","(78,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-22.56,)","(3.08,)","(2.96,)","(2.96,)","(80,)","(80,)","(78,)","(78,)","(76,)","(74,)","(71,)","(72,)","(132249,)"
"(81,)","(80,)","(80,)","(78,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.63,)","(0.0,)","(1.57,)","(0.0,)","(81,)","(80,)","(80,)","(78,)","(77,)","(75,)","(74,)","(73,)","(132300,)"
"(81,)","(83,)","(81,)","(81,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(3.33,)","(1.63,)","(3.2,)","(81,)","(83,)","(81,)","(81,)","(77,)","(77,)","(76,)","(76,)","(132351,)"
"(86,)","(111,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(4.39,)","(27.78,)","(1.7,)","(1.7,)","(86,)","('null',)","(83,)","(83,)","(80,)","(78,)","(78,)","(77,)","(132402,)"
"(85,)","(86,)","(83,)","(81,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-0.92,)","(-25.09,)","(0.0,)","(-1.7,)","(85,)","(86,)","(83,)","(81,)","(82,)","(81,)","(80,)","(79,)","(132453,)"
"(86,)","(86,)","(84,)","(84,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.85,)","(0.94,)","(1.32,)","(3.02,)","(86,)","(86,)","(84,)","(84,)","(83,)","(83,)","(81,)","(80,)","(132504,)"
"(88,)","(88,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.93,)","(1.93,)","(2.3,)","(2.3,)","(88,)","(88,)","(86,)","(86,)","(84,)","(84,)","(82,)","(82,)","(132555,)"
"(90,)","(88,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2.02,)","(0.0,)","(0.0,)","(0.0,)","(90,)","(88,)","(86,)","(86,)","(86,)","(86,)","(83,)","(83,)","(132606,)"
"(90,)","(93,)","(88,)","(88,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-0.51,)","(4.13,)","(1.93,)","(1.93,)","(90,)","(93,)","(88,)","(88,)","(87,)","(88,)","(85,)","(84,)","(132657,)"
"(93,)","(90,)","(88,)","(88,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2.63,)","(-2.63,)","(0.0,)","(0.0,)","(93,)","(90,)","(88,)","(88,)","(88,)","(88,)","(85,)","(85,)","(132708,)"
"(91,)","(93,)","(90,)","(88,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-1.07,)","(2.63,)","(1.51,)","(0.0,)","(91,)","(93,)","(90,)","(88,)","(89,)","(89,)","(87,)","(86,)","(132759,)"
"(95,)","(91,)","(90,)","(93,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3.28,)","(-1.07,)","(0.51,)","(4.13,)","(95,)","(91,)","(90,)","(93,)","(91,)","(90,)","(88,)","(88,)","(132810,)"
"(91,)","(95,)","(91,)","(90,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-3.28,)","(3.28,)","(1.04,)","(-2.63,)","(91,)","(95,)","(91,)","(90,)","(91,)","(91,)","(88,)","(88,)","(132861,)"
"(96,)","(95,)","(90,)","(93,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(5.02,)","(0.0,)","(-1.04,)","(2.63,)","(96,)","(95,)","(90,)","(93,)","(92,)","(92,)","(89,)","(90,)","(132912,)"
"(95,)","(95,)","(91,)","(91,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-1.73,)","(0.0,)","(1.04,)","(-1.07,)","(95,)","(95,)","(91,)","(91,)","(93,)","(93,)","(90,)","(90,)","(132963,)"
"(96,)","(95,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1.73,)","(0.0,)","(1.07,)","(1.07,)","(96,)","(95,)","(93,)","(93,)","(94,)","(94,)","(90,)","(91,)","(133014,)"
"(93,)","(95,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-3.4,)","(0.0,)","(0.54,)","(0.54,)","(93,)","(95,)","(93,)","(93,)","(94,)","(94,)","(91,)","(92,)","(133065,)"
"(97,)","(95,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3.99,)","(0.0,)","(-0.54,)","(-0.54,)","(97,)","(95,)","(93,)","(93,)","(94,)","(95,)","(91,)","(92,)","(133116,)"
"(96,)","(95,)","(91,)","(91,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-0.59,)","(0.0,)","(-1.07,)","(-1.07,)","(96,)","(95,)","(91,)","(91,)","(95,)","(95,)","(91,)","(92,)","(133167,)"
"(96,)","(96,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.73,)","(3.28,)","(3.28,)","(96,)","(96,)","(95,)","(95,)","(95,)","(95,)","(92,)","(92,)","(133218,)"
"(97,)","(95,)","(95,)","(91,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0.59,)","(-1.73,)","(0.0,)","(-3.28,)","(97,)","(95,)","(95,)","(91,)","(95,)","(95,)","(93,)","(92,)","(133269,)"
"(95,)","(98,)","(93,)","(95,)","(0,)","(0,)","(0,)","(0,)","(131,)","(131,)","(131,)","(131,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-2.32,)","(3.53,)","(-1.67,)","(3.28,)","(95,)","(98,)","(93,)","(95,)","(95,)","(95,)","(93,)","(93,)","(133320,)"
"(98,)","(97,)","(93,)","(95,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(3.53,)","(-1.2,)","(-0.54,)","(0.0,)","(98,)","(97,)","(93,)","(95,)","(96,)","(96,)","(93,)","(93,)","(133371,)"
"(144,)","(136,)","(118,)","(115,)","(8,)","(-8,)","(-5,)","(5,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(8,)","(8,)","(5,)","(5,)","(45.38,)","(39.19,)","(25.5,)","(20.7,)","('null',)","('null',)","('null',)","(115,)","(96,)","(96,)","(93,)","(97,)","(133422,)"
"(121,)","(115,)","(95,)","(95,)","(18,)","(-19,)","(-12,)","(11,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(10,)","(11,)","(6,)","(6,)","(-22.93,)","(-20.81,)","(-23.28,)","(-20.7,)","('null',)","(115,)","(95,)","(95,)","(96,)","(100,)","(94,)","(97,)","(133473,)"
"(102,)","(100,)","(102,)","(100,)","(18,)","(-20,)","(-12,)","(12,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-18.65,)","(-15.94,)","(7.33,)","(4.76,)","(102,)","(100,)","(102,)","(100,)","(98,)","(101,)","(95,)","(98,)","(133524,)"
"(86,)","(95,)","(113,)","(111,)","(13,)","(-13,)","(-9,)","(8,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(-4,)","(-6,)","(-3,)","(-3,)","(-15.61,)","(-4.76,)","(10.91,)","(11.11,)","(86,)","(95,)","(113,)","(111,)","(95,)","(101,)","(99,)","(101,)","(133575,)"
"(83,)","(70,)","(115,)","(111,)","(11,)","(-10,)","(-7,)","(7,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(-1,)","(-3,)","(-1,)","(-1,)","(-3.62,)","(-25.06,)","(2.47,)","(0.0,)","(83,)","(70,)","(115,)","(111,)","(92,)","(95,)","(103,)","(104,)","(133626,)"
"(75,)","(75,)","(108,)","(106,)","(13,)","(-12,)","(-8,)","(8,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(1,)","(2,)","(0,)","(1,)","(-7.86,)","(5.3,)","(-7.1,)","(-4.44,)","(75,)","(75,)","(108,)","(106,)","(86,)","(91,)","(106,)","(106,)","(133677,)"
"(81,)","(83,)","(107,)","(106,)","(14,)","(-15,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(2,)","(0,)","(0,)","(6.16,)","(7.86,)","(-1.32,)","(0.0,)","(81,)","(83,)","(107,)","(106,)","(85,)","(89,)","(106,)","(104,)","(133728,)"
"(79,)","(80,)","(108,)","(108,)","(14,)","(-15,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-2.03,)","(-3.33,)","(1.32,)","(2.18,)","(79,)","(80,)","(108,)","(108,)","(84,)","(83,)","(108,)","(107,)","(133779,)"
"(78,)","(78,)","(113,)","(112,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.17,)","(-1.57,)","(4.63,)","(4.15,)","(78,)","(78,)","(113,)","(112,)","(80,)","(80,)","(110,)","(109,)","(133830,)"
"(80,)","(80,)","(115,)","(111,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.57,)","(1.57,)","(2.47,)","(-1.88,)","(80,)","(80,)","(115,)","(111,)","(79,)","(77,)","(111,)","(109,)","(133881,)"
"(80,)","(80,)","(112,)","(115,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.81,)","(-2.95,)","(4.83,)","(80,)","(80,)","(112,)","(115,)","(78,)","(79,)","(110,)","(109,)","(133932,)"
"(81,)","(81,)","(115,)","(112,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(1.63,)","(0.82,)","(2.95,)","(-2.95,)","(81,)","(81,)","(115,)","(112,)","(79,)","(80,)","(111,)","(110,)","(133983,)"
"(81,)","(81,)","(116,)","(115,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(1.02,)","(2.95,)","(81,)","(81,)","(116,)","(115,)","(79,)","(80,)","(113,)","(112,)","(134034,)"
"(80,)","(83,)","(115,)","(115,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(-1.63,)","(1.7,)","(-1.02,)","(0.0,)","(80,)","(83,)","(115,)","(115,)","(80,)","(80,)","(114,)","(113,)","(134085,)"
"(83,)","(83,)","(119,)","(116,)","(14,)","(-14,)","(-9,)","(9,)","(108,)","(108,)","(160,)","(160,)","(14,)","(-14,)","(-9,)","(9,)","(0,)","(0,)","(0,)","(0,)","(3.33,)","(0.0,)","(3.11,)","(1.02,)","(83,)","(83,)","(119,)","(116,)","(80,)","(81,)","(115,)","(114,)","(134136,)"
